disease	genes	Dataset / Notes	Search details	Search details URL	Single-end candidate datasets (* n<50)	Pair-end candidate datasets	Candidate list update
Sleep Deprivation	17						
Arsenic Poisoning	16						
Corneal Diseases	16						
Cryoglobulinemia	16						
Cushing Syndrome	16						
Ductus Arteriosus, Patent	16						
Gliosis	16						
Hyperalgesia	16						
Hypercalcemia	16						
Hyperlipidemia, Familial Combined	16						
Hyperthyroidism	16						
Hypospadias	16						
Leukemia, Megakaryoblastic, Acute	16						
Leukopenia	16						
Lipoma	16						
Lymphedema	16						
Lymphopenia	16						
Photosensitivity Disorders	16						
Polycythemia	16						
Pregnancy in Diabetics	16						
Prolactinoma	16						
Pulmonary Edema	16						
Restless Legs Syndrome	16						
Retinal Neovascularization	16						
Tetralogy of Fallot	16						
Ureteral Obstruction	16						
Werner Syndrome	16						
Acne Vulgaris	15						
Adenocarcinoma, Bronchiolo-Alveolar	15						
Anemia, Sideroblastic	15						
Anti-Neutrophil Cytoplasmic Antibody-Associated Vasculitis	15						
Bone Marrow Diseases	15						
Brain Diseases, Metabolic, Inborn	15						
Bronchiolitis	15						
Candidiasis	15						
Carcinosarcoma	15						
Cryptorchidism	15						
Disseminated Intravascular Coagulation	15						
Endotoxemia	15						
Epilepsy, Absence	15						
Exfoliation Syndrome	15						
Granulomatosis with Polyangiitis	15						
Heart Septal Defects, Atrial	15						
Holoprosencephaly	15						
Iron Metabolism Disorders	15						
Marijuana Abuse	15						
Micrognathism	15						
Ossification, Heterotopic	15						
Otitis Media	15						
Phyllodes Tumor	15						
Respiratory Insufficiency	15						
Retinopathy of Prematurity	15						
Rhabdomyosarcoma, Embryonal	15						
Splenomegaly	15						
Usher Syndromes	15						
Ventricular Fibrillation	15						
Agenesis of Corpus Callosum	14						
Angelman Syndrome	14						
Aspergillosis	14						
Blepharoptosis	14						
Blister	14						
Carotid Artery Injuries	14						
Cholelithiasis	14						
Clubfoot	14						
Common Bile Duct Neoplasms	14						
Death, Sudden	14						
Dermatitis, Allergic Contact	14						
Emphysema	14						
Encephalitis, Viral	14						
Encephalocele	14						
Ependymoma	14						
Epidermolysis Bullosa	14						
Erythema	14						
Esophagitis	14						
Eye Neoplasms	14						
Glomerulonephritis, Membranous	14						
Graft Occlusion, Vascular	14						
Granuloma	14						
Hallucinations	14						
Hepatolenticular Degeneration	14						
Hereditary Sensory and Autonomic Neuropathies	14						
Hirsutism	14						
Hyperbilirubinemia	14						
Hypercalciuria	14						
Hyperparathyroidism, Primary	14						
Hypotrichosis	14						
Intracranial Arteriovenous Malformations	14						
Kallmann Syndrome	14						
Keratosis	14						
Learning Disorders	14						
Machado-Joseph Disease	14						
Myasthenic Syndromes, Congenital	14						
Myoclonic Epilepsies, Progressive	14						
Nephritis	14						
Nephrocalcinosis	14						
Nephrolithiasis	14						
Nephrosis, Lipoid	14						
Ovarian Cysts	14						
Polymyositis	14						
Pruritus	14						
Pseudohypoaldosteronism	14						
Pyelonephritis	14						
Rett Syndrome	14						
Scleroderma, Diffuse	14						
Starvation	14						
Tendinopathy	14						
Thalassemia	14						
Vitamin B 12 Deficiency	14						
Waldenstrom Macroglobulinemia	14						
Wet Macular Degeneration	14						
Acrocephalosyndactylia	13						
Albinism, Oculocutaneous	13						
Alcohol-Related Disorders	13						
Anemia, Hemolytic, Congenital	13						
Aneurysm, Ruptured	13						
Beckwith-Wiedemann Syndrome	13						
Blood Platelet Disorders	13						
Chordoma	13						
Communicable Diseases	13						
Distal Myopathies	13						
Gastrointestinal Hemorrhage	13						
Geographic Atrophy	13						
Giant Cell Arteritis	13						
Gingivitis	13						
Goiter	13						
Gram-Negative Bacterial Infections	13						
Hamartoma	13						
Heart Septal Defects, Ventricular	13						
Hemangiosarcoma	13						
Hydrocephalus	13						
Hyperaldosteronism	13						
Hyperphagia	13						
Ichthyosiform Erythroderma, Congenital	13						
Immune System Diseases	13						
Intestinal Diseases	13						
Joint Instability	13						
Lymphohistiocytosis, Hemophagocytic	13						
Lymphoma, Extranodal NK-T-Cell	13						
Mitochondrial Encephalomyopathies	13						
Mucolipidoses	13						
Multiple Trauma	13						
Myopathies, Nemaline	13						
Nails, Malformed	13						
Neoplasms, Basal Cell	13						
Neurofibromatosis 2	13						
Neurotoxicity Syndromes	13						
Ocular Motility Disorders	13						
Osteopetrosis	13						
Parasitemia	13						
Philadelphia Chromosome	13						
Pigmentation Disorders	13						
Rhabdomyosarcoma, Alveolar	13						
Stomatitis, Aphthous	13						
Takayasu Arteritis	13						
Temporomandibular Joint Disorders	13						
Activated Protein C Resistance	12						
Amyloidosis, Familial	12						
Apraxias	12						
Bacteroidaceae Infections	12						
Bartter Syndrome	12						
Bone Marrow Neoplasms	12						
Carcinoma, Lewis Lung	12						
Chest Pain	12						
Chronic Pain	12						
Constipation	12						
Contracture	12						
Creutzfeldt-Jakob Syndrome	12						
Cytochrome-c Oxidase Deficiency	12						
Drug Eruptions	12						
Dupuytren Contracture	12						
Dyskeratosis Congenita	12						
Exostoses, Multiple Hereditary	12						
Giant Cell Tumor of Bone	12						
Gonadal Dysgenesis, 46,XY	12						
Growth Hormone-Secreting Pituitary Adenoma	12						
Heart Block	12						
Hemoglobinopathies	12						
Hip Dislocation, Congenital	12						
Hyperammonemia	12						
Hyperparathyroidism	12						
Intestinal Polyps	12						
Leukemia, Myelomonocytic, Acute	12						
Lymphoma, Primary Effusion	12						
Mastocytosis, Systemic	12						
Meniere Disease	12						
Mitochondrial Myopathies	12						
Multiple Endocrine Neoplasia Type 1	12						
Myocarditis	12						
Osteomyelitis	12						
Osteonecrosis	12						
Ovarian Hyperstimulation Syndrome	12						
Pancreatic Diseases	12						
Papilloma	12						
Polyendocrinopathies, Autoimmune	12						
Polyomavirus Infections	12						
Sleep Initiation and Maintenance Disorders	12						
Spinal Diseases	12						
Supranuclear Palsy, Progressive	12						
Vision Disorders	12						
46, XY Disorders of Sex Development	11						
Adenoma, Liver Cell	11						
Aging, Premature	11						
AIDS-Associated Nephropathy	11						
Anterior Cruciate Ligament Injuries	11						
Arthritis, Reactive	11						
Atypical Hemolytic Uremic Syndrome	11						
Choroid Diseases	11						
Chromosome Duplication	11						
Diabetic Foot	11						
Dilatation, Pathologic	11						
Dystonia Musculorum Deformans	11						
Endocrine System Diseases	11						
Esophagitis, Peptic	11						
Exanthema	11						
Failure to Thrive	11						
Folic Acid Deficiency	11						
Glucose Metabolism Disorders	11						
Hematuria	11						
Hydatidiform Mole	11						
Hypokalemia	11						
Infarction, Middle Cerebral Artery	11						
Intracranial Thrombosis	11						
Keratitis	11						
Leukemia, Lymphoid	11						
Leukemia, Myelomonocytic, Juvenile	11						
Lymphangioleiomyomatosis	11						
Mandibulofacial Dysostosis	11						
Mediastinal Neoplasms	11						
Muscular Dystrophy, Animal	11						
Mycoses	11						
Myopia, Degenerative	11						
Nephritis, Hereditary	11						
Nephritis, Interstitial	11						
Neuralgia	11						
Niemann-Pick Diseases	11						
Oculocerebrorenal Syndrome	11						
Odontogenic Cysts	11						
Ossification of Posterior Longitudinal Ligament	11						
Otorhinolaryngologic Neoplasms	11						
Otosclerosis	11						
Penile Neoplasms	11						
Pregnancy, Ectopic	11						
Prosthesis Failure	11						
Respirovirus Infections	11						
Retinal Vein Occlusion	11						
Sebaceous Gland Neoplasms	11						
Syncope, Vasovagal	11						
Thyroid Carcinoma, Anaplastic	11						
Turner Syndrome	11						
Uveitis, Anterior	11						
Vascular Malformations	11						
von Willebrand Diseases	11						
Abdominal Neoplasms	10						
Adrenoleukodystrophy	10						
Amnesia	10						
Brachydactyly	10						
Brain Edema	10						
Carcinoma, Acinar Cell	10						
Chorea	10						
Chromosome Fragility	10						
Dysmenorrhea	10						
Fibromatosis, Aggressive	10						
Friedreich Ataxia	10						
Fuchs' Endothelial Dystrophy	10						
Granulomatous Disease, Chronic	10						
Hemangioblastoma	10						
Hemophilia B	10						
Hemorrhagic Fever with Renal Syndrome	10						
Histiocytoma, Benign Fibrous	10						
Histiocytosis, Langerhans-Cell	10						
Hot Flashes	10						
Hydrops Fetalis	10						
Hyperparathyroidism, Secondary	10						
Hypertelorism	10						
Hypocalcemia	10						
Hypoparathyroidism	10						
Hypophosphatemia	10						
Hypotension, Orthostatic	10						
IgA Deficiency	10						
Leptospirosis	10						
Leukemia, Hairy Cell	10						
Megalencephaly	10						
Monosomy	10						
Nausea	10						
Neoplasms, Unknown Primary	10						
Neuroectodermal Tumors, Primitive	10						
Neuroma, Acoustic	10						
Neuromuscular Diseases	10						
Ocular Hypertension	10						
Optic Atrophies, Hereditary	10						
Osteoporotic Fractures	10						
Papilloma, Inverted	10						
Paraneoplastic Syndromes	10						
Paraparesis, Tropical Spastic	10						
Paraproteinemias	10						
Pneumonia, Mycoplasma	10						
Purine-Pyrimidine Metabolism, Inborn Errors	10						
Respiratory Tract Diseases	10						
Retroviridae Infections	10						
Rhabdomyolysis	10						
Sarcoma, Endometrial Stromal	10						
Spondylarthropathies	10						
Thyrotoxicosis	10						
Tremor	10						
Ureteral Neoplasms	10						
Urinary Calculi	10						
Vaccinia	10						
Vomiting	10						
Waardenburg Syndrome	10						
46, XX Disorders of Sex Development	9						
Adenomyosis	9						
Anemia, Megaloblastic	9						
Anophthalmos	9						
Arthralgia	9						
Asphyxia Neonatorum	9						
Atrioventricular Block	9						
Candidiasis, Chronic Mucocutaneous	9						
Cardiac Output, Low	9						
Channelopathies	9						
Choristoma	9						
Coronary Vasospasm	9						
Cough	9						
Cutis Laxa	9						
Cystadenoma, Serous	9						
Dental Plaque	9						
Dry Eye Syndromes	9						
Dwarfism, Pituitary	9						
Embryo Loss	9						
Fabry Disease	9						
Gait Disorders, Neurologic	9						
Gonadoblastoma	9						
Heart Arrest	9						
Hereditary Autoinflammatory Diseases	9						
Hyperlipoproteinemias	9						
Job Syndrome	9						
Meningitis, Bacterial	9						
Monoclonal Gammopathy of Undetermined Significance	9						
Musculoskeletal Diseases	9						
Mycobacterium avium-intracellulare Infection	9						
Mycobacterium Infections, Nontuberculous	9						
Neointima	9						
Olfaction Disorders	9						
Paraganglioma, Extra-Adrenal	9						
Paraplegia	9						
Parotid Neoplasms	9						
Pelvic Organ Prolapse	9						
Phenylketonurias	9						
Pituitary ACTH Hypersecretion	9						
Placenta Diseases	9						
Porphyrias	9						
Primate Diseases	9						
Pseudoxanthoma Elasticum	9						
Psychomotor Disorders	9						
Renal Tubular Transport, Inborn Errors	9						
Rheumatic Fever	9						
Schistosomiasis mansoni	9						
Speech Disorders	9						
Spinal Muscular Atrophies of Childhood	9						
Substance Abuse, Intravenous	9						
Synostosis	9						
Thrombocytosis	9						
Tissue Adhesions	9						
Toxoplasmosis	9						
Tuberculosis, Pleural	9						
Urolithiasis	9						
Uterine Prolapse	9						
Vaginosis, Bacterial	9						
Vestibular Diseases	9						
Abdominal Pain	8						
alpha 1-Antitrypsin Deficiency	8						
Alphavirus Infections	8						
Anemia, Hemolytic, Autoimmune	8						
Angioedemas, Hereditary	8						
Anorexia	8						
Bradycardia	8						
Breast Diseases	8						
Bronchiectasis	8						
Cholesteatoma, Middle Ear	8						
Corneal Opacity	8						
Depression, Postpartum	8						
Diabetic Cardiomyopathies	8						
Duodenal Neoplasms	8						
Dyskinesias	8						
Dysostoses	8						
Ellis-Van Creveld Syndrome	8						
Erectile Dysfunction	8						
Familial Hypophosphatemic Rickets	8						
Gram-Positive Bacterial Infections	8						
Heart Neoplasms	8						
Hemiplegia	8						
Hydronephrosis	8						
Hypereosinophilic Syndrome	8						
Hypergammaglobulinemia	8						
Hyperpigmentation	8						
Hypopigmentation	8						
Hypotension	8						
Ichthyosis, Lamellar	8						
Immunoblastic Lymphadenopathy	8						
Infectious Mononucleosis	8						
Keratoacanthoma	8						
Keratosis, Actinic	8						
Lafora Disease	8						
Language Disorders	8						
Leukocytosis	8						
Low Tension Glaucoma	8						
Macular Edema	8						
Malaria, Vivax	8						
Measles	8						
Metal Metabolism, Inborn Errors	8						
Multiple Endocrine Neoplasia Type 2a	8						
Muscular Dystrophy, Emery-Dreifuss	8						
Muscular Dystrophy, Facioscapulohumeral	8						
Musculoskeletal Abnormalities	8						
Myoclonic Epilepsy, Juvenile	8						
Myoclonus	8						
Myoepithelioma	8						
Neoplasms, Complex and Mixed	8						
Nystagmus, Pathologic	8						
Ophthalmoplegia, Chronic Progressive External	8						
Optic Neuritis	8						
Osteomalacia	8						
Pneumoconiosis	8						
Polyneuropathies	8						
Protein C Deficiency	8						
Radiation Pneumonitis	8						
Refractive Errors	8						
Retinal Drusen	8						
RNA Virus Infections	8						
Sarcoma, Clear Cell	8						
Spherocytosis, Hereditary	8						
Spinal Neoplasms	8						
Stomach Diseases	8						
Subacute Sclerosing Panencephalitis	8						
Syncope	8						
Tooth Loss	8						
Transfusion Reaction	8						
Tuberculosis, Meningeal	8						
Uniparental Disomy	8						
Varicose Ulcer	8						
Adenoviridae Infections	7						
Adrenal Gland Diseases	7						
Albinism	7						
Alveolitis, Extrinsic Allergic	7						
Anaphylaxis	7						
Anemia, Dyserythropoietic, Congenital	7						
Anemia, Hemolytic, Congenital Nonspherocytic	7						
Angiomyolipoma	7						
Anus Neoplasms	7						
Autoimmune Diseases of the Nervous System	7						
Autonomic Nervous System Diseases	7						
Bernard-Soulier Syndrome	7						
Berylliosis	7						
Blood Coagulation Disorders, Inherited	7						
Brain Stem Neoplasms	7						
Cafe-au-Lait Spots	7						
Chronic Kidney Disease-Mineral and Bone Disorder	7						
Congenital Hyperinsulinism	7						
Coronary Aneurysm	7						
Cystadenocarcinoma, Mucinous	7						
Cystadenocarcinoma, Papillary	7						
Cystadenoma, Mucinous	7						
Cystinuria	7						
Dental Enamel Hypoplasia	7						
DNA Repair-Deficiency Disorders	7						
Elliptocytosis, Hereditary	7						
Endocrine Gland Neoplasms	7						
Eosinophilic Esophagitis	7						
Epilepsy, Benign Neonatal	7						
Epilepsy, Frontal Lobe	7						
Erythema Nodosum	7						
Exocrine Pancreatic Insufficiency	7						
Focal Nodular Hyperplasia	7						
Gastroenteritis	7						
Gigantism	7						
Glucosephosphate Dehydrogenase Deficiency	7						
Gonadal Dysgenesis	7						
Gynecomastia	7						
Hamartoma Syndrome, Multiple	7						
Homocystinuria	7						
Hyperkalemia	7						
Hyponatremia	7						
Lichen Planus	7						
Lip Neoplasms	7						
Lupus Erythematosus, Cutaneous	7						
Lyme Disease	7						
Meningitis, Meningococcal	7						
Mevalonate Kinase Deficiency	7						
Mitral Valve Prolapse	7						
Muscle Spasticity	7						
Myxoma	7						
Niemann-Pick Disease, Type C	7						
Ophthalmoplegia	7						
Opportunistic Infections	7						
Optic Nerve Diseases	7						
Orthomyxoviridae Infections	7						
Osteosclerosis	7						
Pancreatitis, Acute Necrotizing	7						
Paralysis	7						
Parkinson Disease, Secondary	7						
Pelvic Pain	7						
Periapical Periodontitis	7						
Peritoneal Diseases	7						
Pituitary Diseases	7						
Plasmacytoma	7						
Polyradiculoneuropathy, Chronic Inflammatory Demyelinating	7						
Postoperative Nausea and Vomiting	7						
Pregnancy Complications, Neoplastic	7						
Pregnancy Complications, Parasitic	7						
Prion Diseases	7						
Protein S Deficiency	7						
Puerperal Disorders	7						
Pulmonary Alveolar Proteinosis	7						
Rhabdoviridae Infections	7						
Rupture	7						
Sarcopenia	7						
Schistosomiasis	7						
Scleroderma, Localized	7						
Septo-Optic Dysplasia	7						
Sleep Apnea Syndromes	7						
Smith-Magenis Syndrome	7						
Sunburn	7						
Tachycardia	7						
Telangiectasia, Hereditary Hemorrhagic	7						
Trypanosomiasis, African	7						
Urinary Incontinence, Stress	7						
Varicocele	7						
Vasospasm, Intracranial	7						
Virilism	7						
Walker-Warburg Syndrome	7						
West Nile Fever	7						
Abruptio Placentae	6						
Acanthosis Nigricans	6						
ACTH-Secreting Pituitary Adenoma	6						
Alcohol Withdrawal Delirium	6						
Amyloid Neuropathies, Familial	6						
Anemia, Refractory	6						
Aneurysm	6						
Aniridia	6						
Anti-Glomerular Basement Membrane Disease	6						
Aspergillosis, Allergic Bronchopulmonary	6						
Asthma, Aspirin-Induced	6						
Basal Cell Nevus Syndrome	6						
Blepharophimosis	6						
Blood Loss, Surgical	6						
Bowen's Disease	6						
Branchio-Oto-Renal Syndrome	6						
Bronchitis	6						
Brucellosis	6						
Carcinoma, Verrucous	6						
Cardiomyopathy, Restrictive	6						
Central Nervous System Vascular Malformations	6						
Chlamydophila Infections	6						
Cholecystitis	6						
Choroideremia	6						
Chronobiology Disorders	6						
Collagen Diseases	6						
Condylomata Acuminata	6						
Conjunctival Neoplasms	6						
Craniofacial Dysostosis	6						
Cystitis	6						
De Lange Syndrome	6						
Delirium	6						
Dermatofibrosarcoma	6						
Eclampsia	6						
Encephalitis, Tick-Borne	6						
Epidermolysis Bullosa, Junctional	6						
Factor V Deficiency	6						
Gastrinoma	6						
Genital Diseases, Female	6						
Gestational Trophoblastic Disease	6						
Gilbert Disease	6						
Gingival Hemorrhage	6						
Gonorrhea	6						
Hearing Loss, Sudden	6						
Heart Septal Defects	6						
Hemangioma, Cavernous, Central Nervous System	6						
Hepatic Encephalopathy	6						
Hepatic Veno-Occlusive Disease	6						
Hereditary Breast and Ovarian Cancer Syndrome	6						
HIV-Associated Lipodystrophy Syndrome	6						
Hyperkinesis	6						
Hyperlipoproteinemia Type I	6						
Hypobetalipoproteinemias	6						
Hypolipoproteinemias	6						
Hypoplastic Left Heart Syndrome	6						
Intracranial Embolism	6						
Latent Tuberculosis	6						
Leukemia, Experimental	6						
Leukemia, Myeloid, Chronic-Phase	6						
Lissencephaly	6						
Listeriosis	6						
Loeys-Dietz Syndrome	6						
Lung Diseases, Fungal	6						
Lung Diseases, Obstructive	6						
Magnesium Deficiency	6						
Mandibular Neoplasms	6						
Melanosis	6						
Meningomyelocele	6						
Menopause, Premature	6						
Multiple Endocrine Neoplasia	6						
Muscle Neoplasms	6						
Nail Diseases	6						
Nevus, Epithelioid and Spindle Cell	6						
Optic Neuropathy, Ischemic	6						
Orofaciodigital Syndromes	6						
Paget Disease, Extramammary	6						
Pancytopenia	6						
Peri-Implantitis	6						
Peripheral Nervous System Neoplasms	6						
Polycystic Kidney, Autosomal Recessive	6						
Polymyalgia Rheumatica	6						
Postoperative Hemorrhage	6						
Presbycusis	6						
Q Fever	6						
Scleroderma, Limited	6						
Sex Cord-Gonadal Stromal Tumors	6						
Shock	6						
Sick Sinus Syndrome	6						
Situs Inversus	6						
Sleep Disorders, Circadian Rhythm	6						
Smooth Muscle Tumor	6						
Spinal Stenosis	6						
Spondylarthritis	6						
Squamous Intraepithelial Lesions of the Cervix	6						
Still's Disease, Adult-Onset	6						
Supratentorial Neoplasms	6						
TDP-43 Proteinopathies	6						
Thromboangiitis Obliterans	6						
Thrombophlebitis	6						
Thyroid Hormone Resistance Syndrome	6						
Torsades de Pointes	6						
Trachoma	6						
Typhoid Fever	6						
Uterine Cervical Dysplasia	6						
Vesicular Stomatitis	6						
Vitamin K Deficiency	6						
WAGR Syndrome	6						
Xanthomatosis	6						
Acantholysis	5						
Acidosis, Renal Tubular	5						
Alcoholic Intoxication	5						
Androgen-Insensitivity Syndrome	5						
Angioedema	5						
Angiofibroma	5						
Anthracosis	5						
Antithrombin III Deficiency	5						
Aphasia, Primary Progressive	5						
Appendiceal Neoplasms	5						
Arteriovenous Malformations	5						
Autoimmune Lymphoproliferative Syndrome	5						
Balkan Nephropathy	5						
Budd-Chiari Syndrome	5						
Cardiac Conduction System Disease	5						
Cardiotoxicity	5						
Cataplexy	5						
Cerebral Arterial Diseases	5						
Cheilitis	5						
Choroid Plexus Neoplasms	5						
Ciliopathies	5						
Classical Lissencephalies and Subcortical Band Heterotopias	5						
Coagulation Protein Disorders	5						
Congenital Microtia	5						
Corneal Neovascularization	5						
Coronavirus Infections	5						
Craniopharyngioma	5						
Cross Infection	5						
Cyanosis	5						
Cystitis, Interstitial	5						
Deficiency Diseases	5						
Dentigerous Cyst	5						
Dentinogenesis Imperfecta	5						
Dermatitis, Contact	5						
Diarrhea, Infantile	5						
Diffuse Cerebral Sclerosis of Schilder	5						
Disorders of Excessive Somnolence	5						
Duane Retraction Syndrome	5						
Dysplastic Nevus Syndrome	5						
Dyspnea	5						
Endodermal Sinus Tumor	5						
Epidermolysis Bullosa Dystrophica	5						
Epidermolysis Bullosa Simplex	5						
Epiretinal Membrane	5						
Esophageal Achalasia	5						
Esophageal Atresia	5						
Eyelid Neoplasms	5						
Fallopian Tube Neoplasms	5						
Fanconi Syndrome	5						
Fatty Liver, Alcoholic	5						
Femoral Neck Fractures	5						
Ganglioglioma	5						
Germinoma	5						
Gingival Overgrowth	5						
Glomerulonephritis, Membranoproliferative	5						
Glycogen Storage Disease Type I	5						
Glycogen Storage Disease Type V	5						
Gonadal Dysgenesis, 46,XX	5						
Heart Failure, Systolic	5						
Hernia, Diaphragmatic	5						
Heterotaxy Syndrome	5						
Hydrocephalus, Normal Pressure	5						
Hyperbilirubinemia, Neonatal	5						
Hyperemia	5						
Hyperglycinemia, Nonketotic	5						
Hyperkeratosis, Epidermolytic	5						
Hyperphosphatemia	5						
Hyperprolactinemia	5						
Hypertrichosis	5						
Hypoalbuminemia	5						
Jaundice, Neonatal	5						
Keratosis, Seborrheic	5						
Knee Injuries	5						
Lead Poisoning	5						
Legg-Calve-Perthes Disease	5						
Leiomyomatosis	5						
Lentivirus Infections	5						
LEOPARD Syndrome	5						
Leukemia, Myeloid, Chronic, Atypical, BCR-ABL Negative	5						
Leukocyte-Adhesion Deficiency Syndrome	5						
Leukoencephalopathy, Progressive Multifocal	5						
Leukoplakia	5						
Li-Fraumeni Syndrome	5						
Lipid Metabolism Disorders	5						
Lupus Erythematosus, Discoid	5						
Lymphadenitis	5						
Lymphocytosis	5						
Lymphoma, AIDS-Related	5						
Malignant Hyperthermia	5						
Maple Syrup Urine Disease	5						
MELAS Syndrome	5						
Menkes Kinky Hair Syndrome	5						
Mesenchymoma	5						
Mucopolysaccharidoses	5						
Multiple Chemical Sensitivity	5						
Mycoplasma Infections	5						
Neoplasm Micrometastasis	5						
Nephrosis	5						
Nervous System Neoplasms	5						
Neurofibroma	5						
Neurofibromatoses	5						
Otitis Media with Effusion	5						
Pain Insensitivity, Congenital	5						
Paralyses, Familial Periodic	5						
Paraparesis, Spastic	5						
Pick Disease of the Brain	5						
Pierre Robin Syndrome	5						
Pneumonia, Pneumococcal	5						
Pregnancy, Tubal	5						
Preleukemia	5						
Prodromal Symptoms	5						
Prostatitis	5						
Pulmonary Eosinophilia	5						
Pulmonary Valve Stenosis	5						
Purpura, Thrombotic Thrombocytopenic	5						
Pyruvate Dehydrogenase Complex Deficiency Disease	5						
Rare Diseases	5						
Respiration Disorders	5						
Rickets	5						
Root Resorption	5						
Roseolovirus Infections	5						
Rupture, Spontaneous	5						
Smith-Lemli-Opitz Syndrome	5						
Splenic Neoplasms	5						
Strabismus	5						
Stuttering	5						
Sweat Gland Neoplasms	5						
Thrombasthenia	5						
Thrombotic Microangiopathies	5						
Thyroid Dysgenesis	5						
Tonsillar Neoplasms	5						
Trichothiodystrophy Syndromes	5						
Urea Cycle Disorders, Inborn	5						
Vaginal Neoplasms	5						
Vitamin A Deficiency	5						
Vocal Cord Paralysis	5						
Abnormal Karyotype	4						
Abscess	4						
Achondroplasia	4						
Airway Obstruction	4						
Akathisia, Drug-Induced	4						
Albinism, Ocular	4						
Anaplasia	4						
Anemia, Hypochromic	4						
Angina Pectoris, Variant	4						
Anticipation, Genetic	4						
Anus, Imperforate	4						
Aortic Rupture	4						
Asbestosis	4						
Brain Concussion	4						
Brain Damage, Chronic	4						
Bronchial Neoplasms	4						
Bronchitis, Chronic	4						
Burning Mouth Syndrome	4						
CADASIL	4						
Candidiasis, Oral	4						
Candidiasis, Vulvovaginal	4						
Capsule Opacification	4						
Carbon Monoxide Poisoning	4						
Cherubism	4						
Chondrodysplasia Punctata	4						
Chondrodysplasia Punctata, Rhizomelic	4						
Chondroma	4						
Chorioretinitis	4						
Choroid Neoplasms	4						
Common Cold	4						
Coxsackievirus Infections	4						
Craniocerebral Trauma	4						
Crigler-Najjar Syndrome	4						
Cryopyrin-Associated Periodic Syndromes	4						
Cytomegalovirus Retinitis	4						
Dandy-Walker Syndrome	4						
Deglutition Disorders	4						
Dermatitis, Irritant	4						
Dermatitis, Occupational	4						
Diabetes Insipidus, Nephrogenic	4						
Diabetic Ketoacidosis	4						
Digestive System Abnormalities	4						
Dysarthria	4						
Dysautonomia, Familial	4						
Embolism	4						
End Stage Liver Disease	4						
Epilepsy, Rolandic	4						
Esophageal and Gastric Varices	4						
Factor VII Deficiency	4						
Fallopian Tube Diseases	4						
Fetal Macrosomia	4						
Fibroma, Ossifying	4						
Fibromatosis, Gingival	4						
Fibrous Dysplasia of Bone	4						
Filariasis	4						
Foramen Ovale, Patent	4						
Fractures, Spontaneous	4						
Galactosemias	4						
Gangliosidoses	4						
Giant Cell Tumors	4						
Gitelman Syndrome	4						
Glomus Tumor	4						
Glycogen Storage Disease Type IV	4						
Headache	4						
Hearing Disorders	4						
Hearing Loss, Bilateral	4						
Heart Failure, Diastolic	4						
Hemangioendothelioma, Epithelioid	4						
Hemangioma, Capillary	4						
Hepatitis A	4						
Hepatitis, Alcoholic	4						
Hepatitis, Chronic	4						
Hepatomegaly	4						
Herpes Genitalis	4						
Herpes Zoster	4						
Histiocytosis, Non-Langerhans-Cell	4						
Hyperlipoproteinemia Type III	4						
Hyperlipoproteinemia Type IV	4						
Hyperopia	4						
Hyperoxaluria, Primary	4						
Hypokalemic Periodic Paralysis	4						
Hypophosphatemia, Familial	4						
Hypoxia, Brain	4						
Idiopathic Interstitial Pneumonias	4						
Ileal Diseases	4						
Inflammatory Breast Neoplasms	4						
Intestinal Obstruction	4						
Intestinal Polyposis	4						
Intestinal Pseudo-Obstruction	4						
Klinefelter Syndrome	4						
Laron Syndrome	4						
Legionnaires' Disease	4						
Lentigo	4						
Leprosy, Lepromatous	4						
Leukemia, Basophilic, Acute	4						
Leukemic Infiltration	4						
Leukoaraiosis	4						
Lipodystrophy, Congenital Generalized	4						
Lipodystrophy, Familial Partial	4						
Liposarcoma, Myxoid	4						
Manganese Poisoning	4						
Mastocytosis	4						
Menorrhagia	4						
Menstruation Disturbances	4						
Microscopic Polyangiitis	4						
Microvascular Angina	4						
Milk Hypersensitivity	4						
Mouth Abnormalities	4						
Mouth Diseases	4						
Mucopolysaccharidosis II	4						
Mucopolysaccharidosis III	4						
Mucopolysaccharidosis IV	4						
Multiple Acyl Coenzyme A Dehydrogenase Deficiency	4						
Myotonia	4						
Myotonic Disorders	4						
Neoplasms, Connective Tissue	4						
Neuroaxonal Dystrophies	4						
Nevus, Blue	4						
Nystagmus, Congenital	4						
Osteitis	4						
Pancreatic Cyst	4						
Paracoccidioidomycosis	4						
Paraneoplastic Syndromes, Nervous System	4						
Parvoviridae Infections	4						
Pelizaeus-Merzbacher Disease	4						
Pelvic Neoplasms	4						
Perceptual Disorders	4						
Pericardial Effusion	4						
Peritoneal Fibrosis	4						
Pharyngitis	4						
Photophobia	4						
Placental Insufficiency	4						
Pneumothorax	4						
Porokeratosis	4						
Porphyria Cutanea Tarda	4						
Porphyria, Erythropoietic	4						
Porphyrias, Hepatic	4						
Prognathism	4						
Pseudomyxoma Peritonei	4						
Radiodermatitis	4						
Red-Cell Aplasia, Pure	4						
Reflex, Abnormal	4						
Refsum Disease	4						
Retinal Artery Occlusion	4						
Retroperitoneal Neoplasms	4						
Romano-Ward Syndrome	4						
Rothmund-Thomson Syndrome	4						
Scalp Dermatoses	4						
Schistosomiasis haematobia	4						
Schistosomiasis japonica	4						
Sciatica	4						
Sex Chromosome Disorders	4						
Sexual Dysfunction, Physiological	4						
