GEO_Series,curators,select,batches,batches.if.not.tests.1,balanced_groups,Critical,library_purification,Instrument,LibraryLayout,SamplesPairing,Cell type,Control,Treat,Control_desc,Treat_desc,mesh_terms (pipe-separated list),Notes,samples_homogeneity,Samples Confounding information,Samples properties,Batched Samples properties,Samples extension,journal,pmid,2-YEAR-IF2020,5-YEAR-IF2020,select.bak,batches.bak,BioProject,SRA Study,DEG_notes,Cor_notes,curators.bak,Samples homogeneity
GSE135036,JF,1.0,0.0,0.0,1.0,RIN values in SRA file! Clinical data in Additional File 2.,rRNA depletion. KAPA RNA HyperPrep Kit with RiboseErase (v1.16) (Kapa Biosystems),NextSeq 500,PAIRED,0.0,brain,Control,Matched,Control brain tissue prefrontal cortex,"Tissue of brain with Parkinsons disease, hemisphere matched to symptom predominance",Parkinson Disease,,True,,19 control males and 19 disease males: control and brain (prefrontal cortex) matched to symptoms side. All controls selected in this category except one marked as replicate in additional file 2. disease males were randomly selected among more. Similar average age by group (74),,,Genome Biol,32151270.0,13.583,17.433,1.0,0.0,PRJNA557205,SRP216705,,,MSp,
GSE136630,JF,1.0,0.0,0.0,1.0,Exome Sequencing (Truseq RNA-Access) and few samples but paired,Exome,Illumina HiSeq 2000,PAIRED,1.0,colon tissue,Normal,Tumor,Adjacent normal,colorectal tumor,Colorectal Neoplasms,demographics info in suppl table s1. Clear pairing information.,False,NI,3 females and 2 males.,,,Gut,34059508.0,23.059,22.223,1.0,0.0,PRJNA562898,SRP219837,,,MSp,
GSE141142,JF,0.0,0.0,0.0,,"ethnicity: same for all disease samples (non-hispanic) but not mentioned for all control samples (NA). Checked in article (main text and suppl materials), GEO (Series, SOFT files), SRA metadata.",,NextSeq 500,PAIRED,0.0,breast tissue,Normal,BRCA,Normal tissue,Breast cancer,Breast Neoplasms,,True,,"60 randomly sampled files all female, all white ethnicity, no indication of age, but likely all adults",,more samples available,BMC Cancer,32164626.0,4.43,4.472,1.0,0.0,PRJNA592199,SRP233583,,,MSp,
GSE142334,JF,0.0,0.0,0.0,,no control group. Only follicular lymphoma vs transformed lymphoma,,Illumina HiSeq 2500,PAIRED,0.0,primary lymphoma cells,Follicular,Transformed,Follicular Lymphoma,Transformed follicular lymphoma,"Lymphoma, Follicular",,True,NI,"No info, but paired design",,,Nat Cancer,33569544.0,,,1.0,0.0,PRJNA596663,SRP238213,,,MSp,
GSE144208,JF,0.0,0.0,0.0,,"all cells are iPSC cells derived from few individuals, incl control cells",,Illumina HiSeq 4000,PAIRED,0.0,sensory neurons,healthy,HSN1,Differentiated sensory neurons of healthy control,Differentiated sensory neurons of patients with heredetary sensory neuropathy type 1,Hereditary Sensory and Autonomic Neuropathies,,True,NI,cell lines were at one point derived from a patient but it seems not to be primary cell culture,,,Cell Rep Med,34337561.0,,,1.0,0.0,PRJNA603068,SRP244622,,,MSp,
GSE144269,JF,1.0,0.0,0.0,1.0,"non-tumor and tumor was processed in two batches, but according to paper housekeeping genes are equally expressed. As samples are paired, it is fine for some anayzes, and not for other analyzes",,Illumina NovaSeq 6000,SINGLE,1.0,liver,non-tumor,tumor,liver tissue adjacent,"Liver tissues\, Cancer","Carcinoma, Hepatocellular",Clear pairing information.,False,,"60 randomly samples files of 140. tumor and adjacent tissue of patients is paired, set is balanced",,,Nat Commun,32873799.0,14.919,15.805,1.0,0.0,PRJNA603277,SRP245346,,,MSp,
GSE144736,JF,0.0,0.0,0.0,,iPSC,,NextSeq 500,PAIRED,0.0,iPSC-derived patient neuroepithelium,Control,deletion,control,16p11.2 deletion,Microcephaly,,True,,"negative of Batch 1, 8 male, 11 female","POS, NEG,. male and female mixed",,Elife,33169669.0,8.14,,1.0,1.0,PRJNA604752,,,,MSp,
GSE145645,JF,0.0,0.0,0.0,,"only 3 controls  (3 males; 2 asians) out of 35 samples (males, females, asian, caucasian). No gender or age in SRA metadata. Table S1 contains gender, age and more metadata but impossible to map to SRA ids. => CHECK GEO Series or Soft files for potential ID mapping.",,Illumina HiSeq 2000,PAIRED,0.0,"brain, glia",Normal,Glioblastoma,Normal brain tissue,glioblastoma multiforme,Glioma|Glioblastoma,,True,NI,"Selected only Classical GBM, no proneural or mesenchymal, no info on sex or age",,"could add other samples, clustering is relatively good",Sci Adv,33931443.0,14.136,16.446,1.0,0.0,PRJNA607792,SRP250171,,,MSp,
GSE146944,JF,0.0,0.0,0.0,,"Under embargo in GEO (2022-08-23). too low number of samples, no publication available",,Illumina HiSeq 2500,SINGLE,0.0,PANC1 cells,Non-silencing,HOXC6,pancreatic adenocarcinoma with non-silencing shRNA,PADC with HOXC6 shRNA,"Adenocarcinoma|Adenocarcinoma, pancreatic",the experiment has two different shRNA that target HOX. Only A12 is selected,True,,only 9 samples of which 6 are selected,,,,,,,0.0,0.0,PRJNA612479,SRP252760,,,MSp,
GSE147352,JF,1.0,0.0,0.0,1.0,"15 normal tissue wihtout age & gender info, contrary to the disease samples (article, SRA, GEO Series file)",,Illumina HiSeq 4000,PAIRED,0.0,brain,Normal,gbm,Normal tissue brain,glioblastoma multiforme,Glioma|Glioblastoma,deselected lower grad gliomas,False,,"all 15 controls and 15 gbm without mutation (8 males from 52 to 69, and 8 females from 53 to 68). One GBM sample is left out.",,,Mol Cell,33539787.0,17.97,19.639,1.0,0.0,PRJNA613939,SRP253645,,,MSp,
GSE147761,JF,0.0,0.0,0.0,,exosomal non-coding RNAs biomarkers. No control group,,HiSeq X Ten,PAIRED,0.0,Liquid biopsy (urine),benign,cancer,benign prostatic hyperplasia,prostate cancer,Prostatic Neoplasms,,True,,"all adult men, since its prostate cancer",,,Mol Cancer,34301266.0,27.401,20.26,1.0,0.0,PRJNA616324,SRP254646,,,MSp,
GSE148010,JF,0.0,0.0,0.0,,Study not about disease vs control (but treatment in time series),,Illumina NovaSeq 6000,PAIRED,0.0,TF1 erythroleukemia cell line,pre-treatment,72,pre-treatment,72 hours after treatment,Leucemia,,True,,"Clone IDs equally distributed, but many more samples of other groups",batch 2 is smaller and contains not all types of samples,,Cancer Res,33172974.0,12.701,12.843,1.0,1.0,PRJNA622810,SRP255065,,,MSp,
GSE148036,JF,1.0,0.0,0.0,1.0,few samples: 5 vs 5. all different stages IIB most prevalent.  RNA Integrity Number (RIN) above 7.0.,rRNA depletion. Ribo-Zero rRNA Removal Kits (Illumina),Illumina HiSeq 3000,PAIRED,0.0,lung,Normal,Tumor,normal lung tissue,lung adenocarcinoma,Lung Neoplasms,,True,,3/5 male in control 3/5 female in treat,,,Commun Biol,33097805.0,6.268,6.268,1.0,0.0,PRJNA609278,SRP251945,,,MSp,
GSE151243,JF,1.0,0.0,0.0,1.0,,TO CHECK,Illumina HiSeq 3000,PAIRED,1.0,skin,Perilesion,Lesion,matching perilesion tissue,lesion tissue of hidradenitis suppurativa disease,Hidradenitis Suppurativa,Clear pairing information.,True,,"15 females (30 paired samples), but paired design. Ethnicity W or B (excluding W_A and O)",,there are also 3 males (6 samples),,,,,1.0,0.0,PRJNA635280,SRP264895,,,MSp,
GSE151282,JF,1.0,0.0,0.0,1.0,few samples 4 vs 4,rRNA depletion,Illumina HiSeq 2500,PAIRED,0.0,blood (buffy coat),Healthy,Down-syndrome,healthy blood,blood of trisomy 21 patient,Down Syndrome,,True,,8 samples equally distrtibuted sex and not statistical difference in mean age,,,Hum Genomics,33933170.0,4.639,4.86,1.0,0.0,PRJNA635385,SRP264957,,,MSp,
GSE152683,JF,0.0,0.0,0.0,,infectious disease (vaccination). Likely to be immune-system specific signature instead of disease-specific?,,ILLUMINA,SINGLE,0.0,PBMC,aP,wP,acellular vaccines against Bordetella pertussis,wholeCell vaccines,Whooping Cough|Infections|Respiratory Tract Infections,PBMCs,True,NI,"day 7 was only taken into account, no info on patient demographics again",,,JCI Insight,33690224.0,8.315,,1.0,0.0,PRJNA640099,SRP267676,,,MSp,
GSE153380,JF,0.0,0.0,0.0,1.0,the few PC samples (n=5) are distributed on 2 sequencing batches (GEO Series file).,,Illumina HiSeq 4000,PAIRED,0.0,Plasma Cell,PC,MM,Plasma cell,plasma cell of multiple myeloma,Muliple Myeloma,"subset of MM selected, since there are much more, 4th batch is entierly different cells, omitted",False,NI,"removed samples that had other subtypes as HD (hyperdiploid), no info on patient sex or age",removed samples that had other subtypes as HD (hyperdiploid),,Nat Commun,34521827.0,14.919,15.805,1.0,1.0,PRJNA642175,SRP268939,,,MSp,
GSE154041,JF,0.0,0.0,0.0,,"no control group. Only treatment 1 vs 2. Batch id in sample name (133, 138, ...)?",polyA RNA,NextSeq 500,SINGLE,0.0,"brain, glia",Regorafenib,Lomustine,Regorafenib,Lomustine,Glioma|Glioblastoma-treated,"no normal tissue deselected for now, but could be added later?",True,NI,"no info on sex or age , 60 randomly selected of 71",,,Neuro Oncol,32661549.0,12.3,7.7,1.0,0.0,PRJNA644919,SRP270958,,,Msp,
GSE155559,JF,0.0,0.0,0.0,,Study not about disease vs control (but treatment). All samples are replicates from the same 1 patient.,,NextSeq 500,PAIRED,0.0,whole blood,DMSO,Tamibarotene,AML control,AML treated,"Leukemia|Leukemia, Myeloid, Acute",,True,NI,"no info on sex or age, but only 8 samples",,,Blood Adv,34543389.0,5.486,,1.0,0.0,PRJNA650298,SRP275577,,,MSp,
GSE155800,JF,1.0,0.0,0.0,1.0,,rRNA depletion,Illumina HiSeq 3000,PAIRED,1.0,stromal cells,Normal,tumor,Normal gastrointestinal stromal,Gastrointestinal stromal tumor,Gastrointestinal stromal tumors,Sample pairing mentioned in paper and GEO Series file but not in SRA. Paper focuses on lncRNA. Clear pairing information.,False,NI,"All normal vs all tumor paired samples. Approx balanced gender (6/10 males). Samples pairing should take care of resistant and non resistant groups, treatment time, tumor size and tumor location.",,,Mol Ther Nucleic Acids,34458010.0,8.886,8.051,1.0,0.0,PRJNA655677,SRP276412,,,MSp,
GSE156003,JF,0.0,0.0,0.0,,"No publication, only 6 samples",,Illumina NovaSeq 6000,PAIRED,0.0,Monocytes,mock,VACV,human monocytes before/without VACV infection,VACV infection in Monocytes,Vaccinia virus,,True,,only 6 samples,,,,,,,0.0,0.0,PRJNA656295,SRP276949,,,MSp,
GSE156657,JF,0.0,0.0,0.0,,only 3 controls.,,ILLUMINA,PAIRED,0.0,retina,Control,RB,control retiina,retinoblastoma,Retinoblastoma,https://doi.org/10.1101/2021.02.17.431607,False,,3 vs 7 samples and the three controls have a higher age by man,,,BioRxiv,,,,1.0,0.0,PRJNA658590,SRP278410,,,MSp,
GSE162427,JF,0.0,0.0,0.0,,no control (normal) group,,NextSeq 500,PAIRED,0.0,primary leucemia cells,untreated,calcitriol-treated,untreated cells,oprimary chronic lymphocytic leukemia (CLL) cells,"Leukemia, Lymphocytic, Chronic, B-Cell|Leukemia",,True,NI,No info at all,,,cancers,33466695.0,6.639,6.999,1.0,0.0,PRJNA681850,SRP295372,,,MSp,
GSE162760,JF,0.0,0.0,0.0,,infectious disease,,NextSeq 500,SINGLE,0.0,PBMC,Control,cutaneous,control blood,Cutaneous leishmaniasis whole blood,"Leishmaniasis, Cutaneous",Used ComBat and used batch as confounding factor for DE,False,,"Only picked batch 1, 6 ctrl 12 cutaneous, was not able to balance for sex",took all data big number of samples,"could include batch 2, very similar to batch 1 plow-wise",PLoS Negl Trop Dis,33793565.0,4.411,,1.0,1.0,PRJNA682985,SRP296765,,,MSp,
GSE163214,JF,0.0,0.0,1.0,,siRNA silencing,,ILLUMINA,SINGLE,0.0,HeLa Kyoto,control,JAZF1-knockdown,Hela KYOTO CELLS,SAME CELLS WITH ko,,,True,,"all samples form cell line female based Hs, cervix carcinoma cell",,"both batches kept for normal analysis, else the set is to small (6 vs 10 samples)",Int J Mol Sci,33445503.0,5.923,6.132,0.0,1.0,PRJNA685204,SRP297944,,,MSp,
GSE163424,JF,0.0,0.0,0.0,,"Mice data. too small only 6 samples, the paper is most likely right, but was not linked and not a direct find.",,Illumina HiSeq 2500,PAIRED,0.0,MM425X,Vehicle,Niraparib,untreated PDX tumor cell,PDX treated with Niraparib,Melanoma,,True,,"only 6 samples, all from PDX cell line",,,J Invest Dermatol,33610559.0,8.551,8.452,0.0,0.0,PRJNA686436,SRP298507,,,MSp,
GSE163857,JF,0.0,0.0,0.0,,iPSC cells,,NextSeq 500,SINGLE,0.0,"brain, IPSC",CTL,Zn,Control?,Treated with Zinc,,No mention of batch in the paper itself,True,,"More female than male, selected equally (2 of each Zn 4 of each CTL)","More female than male, batch 2 is much smaller than batch 3",,iScience,34746703.0,5.458,,1.0,1.0,PRJNA687763,SRP299450,,,MSp,
GSE163908,JF,0.0,0.0,0.0,,too small only 6 samples. Treatment experiment instead of disease,,Illumina NovaSeq 6000,PAIRED,0.0,MRC5 cells,Control,Treated,lung fibroblasts treated with media from ATII cells,lung fibros treated with media of the same cells treated with 4-OHT,Idiopathic Pulmonary Fibrosis,,True,,only 6 samples,,,J Biol Chem,34418430.0,5.157,,0.0,0.0,PRJNA688158,SRP299376,,,MSp,
GSE164158,JF,1.0,0.0,0.0,1.0,Chinese study,NEBNext Ultra Directional RNA Library Prep Kit for Illumina,HiSeq X Ten,PAIRED,1.0,esophageal tissue,Normal,ESCC,Adjacent normal,esophageal squamous cell carcinoma,"Carcinoma, Squamous Cell",Clear pairing information.,True,,"2/8 females per group, different stages, but all cluster together. Samples pairing.",,,Front Genet,33552118.0,3.789,,1.0,0.0,PRJNA689307,SRP300091,,,MSp,
GSE164213,JF,1.0,0.0,0.0,1.0,,polyA RNA,ILLUMINA,PAIRED,0.0,CD4 Cells,Control,active-JIA,Healthy Control,active Juvenile Idiopathic Arthritis om Treatment,"Arthritis, Juvenile","RNeasy MiniElute Cleanup kit. Purification of total RNA, miRNA, poly A+ mRNA, DNA or protein",True,NI,All 10 controls and 10/12 randomly selectd disease samples. No info on demographics in SRA and GEO. From paper: Patients included 18 girls and 4 boys who ranged in age from 4 to 16 years; Healthy control (HC) children (n?=?10) [...] and ranged in age from 5 to 16 years and included two boys and eight girls,,,Sci Rep,33597588.0,4.379,5.133,1.0,0.0,PRJNA689564,SRP300217,,,MSp,
GSE165286,JF,0.0,0.0,0.0,1.0,few samples without demographics,"Trizol (Ambion, Thermo Fisher, USA)",Illumina HiSeq 4000,PAIRED,0.0,"brain, glia",Normal,GBM,Normal brain tissue,glioblastoma multiforme,Glioma|Glioblastoma,,False,NI,"4/8 gbm (random selection) and 4 normal samples; no info on sex or age (GEO, SRA or paper)",,,Sci Rep,33911148.0,4.379,5.133,1.0,0.0,PRJNA693873,SRP302777,,,MSp,
GSE165595,JF,1.0,0.0,0.0,1.0,,Illumina TruSeq Stranded Total RNA LT Sample Prep Kit,Illumina HiSeq 4000,PAIRED,1.0,brain,Normal,Tumor,Normal (from cancer/disease patient),oligodendroglioma,Glioma|Oligodendroglioma,"demographics data in pdf in suppl table 1. For GBM, there are 11 males + 4 females but paired samples (normal vs disease). Clear pairing information.",True,NI,"11 paired set of gbm and Normal of the same case, only males (38-73)",,,Commun Biol,35042936.0,6.268,6.268,1.0,0.0,PRJNA695017,SRP303386,,,MSp,
GSE165870,JF,0.0,0.0,0.0,,only 3 control samples (unbalanced as 2/3 females) vs balanced disease group (6 samples),,Illumina NovaSeq 6000,PAIRED,0.0,Bone Marrow,Ctrl,non-SAA,Healthy donor,Aplastic Anemia,"Anemia, Aplastic",,False,,male female is balanced but Ctrl vs treat is not (3 v 6),,,Blood,33763704.0,23.629,,1.0,0.0,PRJNA698389,SRP304033,,,MSp,
GSE166638,JF,0.0,0.0,0.0,,scRNAseq,,NextSeq 500,PAIRED,0.0,CD4 Cells,blood,hematoma,PBMCs,blood cells from hematoma drainage,Cerebral Hemorrhage,"sc Data available but not in metafile (see sra), deselected, does not work with rasflow, strange error during quantify",True,,"As Donor there is only PT, so it could be that it is always the same person and oinly different replicates of heamorage or normal blood",,,JCI Insight,33749664.0,8.315,,0.0,0.0,PRJNA701458,SRP305908,,,MSp,
GSE171343,JF,0.0,0.0,0.0,,iPSC time series,,Illumina HiSeq 4000,PAIRED,0.0,iPSC derived cerebral organoid,2mo,6mo,GIH-6-C1-{delta}A02 after 2 months,GIH-6-C1-{delta}A02 after 4 months,Dementia,"Subset selected, there are other ages (6mo) and multiple cell lines used",True,,"organoids, all from the same cell line. only samples from 2mo and 6 mo picked, as opposed to 2 and 4 of before.","organoids, all from the same cell line. only also 4mo samples picked",,Cell,34314701.0,41.582,46.898,1.0,1.0,PRJNA719235,SRP313301,,,MSp,
GSE171643,JF,0.0,0.0,0.0,,only 4 patients and 4 controls without demographics,"RNeasy Plus minikit (Qiagen, Germantown, MD)",Illumina HiSeq 4000,SINGLE,0.0,muscle tissue,Control,Cirrhosis,Vastus lateralis_without cirrhosis,Vastus lateralis_with cirrhosis,Fibrosis|Muscle Cirrhosis,,False,NI,"only 8 samples, but no info on sex or age (GEO, SRA and paper)",,,J Biol Chem,34343564.0,5.157,,1.0,0.0,PRJNA720402,SRP313828,,,MSp,
GSE173078,JF,1.0,0.0,1.0,1.0,only 4 patients and 4 controls,paper behind paywall,Illumina HiSeq 4000,SINGLE,0.0,Gingival tissue,Normal,gingivitis,Normal gingival tissue,ginival tissue from periodontitis,Gingivitis,also contains deselected periodontitis,False,,"From batch A (0), only female, healthy and gingivitis groups, diverse but balanced age and ethnicity","2 batches; all samples selected, containing 3 groups",,J Clin Periodontol,34101221.0,8.728,,1.0,1.0,PRJNA723754,SRP315849,,,MSp,
GSE174330,JF,1.0,0.0,0.0,1.0,"unbalanced for gender (35/52 females in european americans); no info on age, probable batches and samples pairing (the latter being unclear at best). Mixing tumor sub-types and stages (no detailed info, only summary in Table 1). The following have been checked: GEO Series file, SRA and paper incl. supplements.","RNA was harvested using Tryzol reagent. QuantSeq Rev 3’mRNA-Seq Library Prep Kit for Illumina (Lexogen, Vienna, Austria)",Illumina HiSeq 2500,SINGLE,0.0,lung,Normal,Tumor,normal lung tissue,non-small cell lung cancer,Lung Neoplasms,"No info on age, sex and pairing, except summary in Table 1 (10/46 african american males; 17/52 european american males). Samples pairing may be in GEO Series files as sample name but using it leads to partially inconsistant ethny/race for some pairs. No info on batches, except: ""Libraries were pooled and sequenced on the Illumina Hiseq 2500 with 100 bp single end reads"" and ""Eight samples were run per lane, including 4 tumors and 4 adjacent non-involved samples derived from 2 AA and 2 EA to limit bias"".",False,NI,"50/100 european american samples (25 controls and 25 disases) even if no pairing info, unbalanced gender (35/52 females), tumor sub-types (Adenocarcinoma, Squamous, other) and stages (1, 2, 3), and no info on age and batches.",,more are available,Nat Commun,34556645.0,14.919,15.805,1.0,0.0,PRJNA729468,SRP319473,,,MSp,
GSE179397,JF,1.0,0.0,0.0,1.0,only 4 patients and 4 controls,"TruSeq™ RNA Sample Preparation Kit (Illumina, USA) following the TruSeq™ RNA sample preparation guide. Briefly, the poly-A containing mRNA molecules were purified",Illumina NovaSeq 6000,PAIRED,0.0,pericardial adipose tissue,Control,CAD,Pericardial Adipose tissue control patients,Pericardial Adipose tissue cad patients,Coronary Artery Disease|Coronary Disease,,False,NI,"all 4 control (3/4 males) and 4/5 randomly selected males CAD. GEO, SRA: no dempgraphics info but summary in suppl table 1. Biased by more hypertensed in CAD group",,,Front Endocrinol (Lausanne),34552562.0,5.555,,1.0,0.0,PRJNA743540,SRP326808,,,MSp,
GSE179448,JF,1.0,0.0,0.0,1.0,,,NextSeq 500,PAIRED,0.0,T Cell,Healthy,outpatient,Tconv cells of healthy donors,tTconv cells of Covid19 patients,Coronavirus,"Subset taken, there is another cell type (Treg) and multiple other severities (hospitalized, Recovered). There are 2 RNA-seq batches and 11 sample-processing batches (different dates of extraction and preparation). Demographics and clinical info in paper's supplemental dataset S01. Multiple facotrs that overlap with batch (two technical batches, different ages, different sexes)",False,,"Tconv; RNA-seq batch 1; 6 healthy (23-32 years old, 4/6 females); 6 outpatients (23-31 years old, 4/6 females)",,"could reduce data dramatically, but patient ID is linkable with GSM",Proc Natl Acad Sci USA,34433692.0,11.205,10.285,0.0,0.0,PRJNA743862,SRP326974,,,MSp,
GSE179882,JF,0.0,0.0,0.0,,interference study; transduced controls; are astrocytes appropriate controls for GBM?,,Illumina HiSeq 2500,PAIRED,0.0,Astrocytes|GBM,Normal,GBM,Normal human astrocytes,GBM,Glioma|Glioblastoma,"only subset can be used, too many groups, only control groups used, knockouts discarded",True,,selected only control and non changed brain tumor cells,,,JCI Insight,34494550.0,8.315,,1.0,0.0,PRJNA745459,SRP327853,,,MSp,
GSE180415,JF,0.0,0.0,0.0,,"Severe gender and age imbalance between groups. no demographics info in SRA or GEO Series file, but in suppl table 1.",Trizol and the Qiagen RNeasy kit (Qiagen),Illumina HiSeq 4000,PAIRED,0.0,lung fibroblasts,normal,diseased,fibroblast of healthy individuual,fibroblasts of IPF,Idiopathic Pulmonary Fibrosis,,True,NI,"No info on sex or age, 9 samples",,,Am J Respir Cell Mol Biol,34370624.0,6.914,,1.0,0.0,PRJNA748086,SRP328996,,,MSp,
GSE180882,JF,0.0,0.0,0.0,,many samples but replicates from same few donors. In vitro differentiation study,,Illumina NovaSeq 6000,SINGLE,0.0,liver,Healthy,NASH,healthy liver explant,NASH liver explant,Non-alcoholic Fatty Liver Disease,"only subset can be used, too many groups",True,,"healthy samples are more unbalanced towards female, but enough male samples, picked only living healthy donors, tried to minimize redundancy of diseased donor samples picked 2 each",,could add dead donors,Hepatology,33901295.0,17.425,,1.0,0.0,PRJNA749873,SRP329969,,,MSp,
GSE181376,JF,0.0,0.0,0.0,,can not read paper (paywall). Few samples without treatment: 4 vs 4,,NextSeq 500,SINGLE,0.0,myoblasts,TD,CP,typically developing,cerebral plasy,Cerebral plasy,Experiment has patients vs normaative control and treatment with AZA. Only non treated are used (8samples a 4),True,,"1 female per group, all children, all untreated � treated groups are not included in MEGA table",,,FASEB J,34559924.0,5.191,,1.0,0.0,PRJNA751988,SRP331012,,,MSp,
GSE181458,JF,0.0,0.0,0.0,,"no control group, too few samples (n=8)",,NextSeq 500,PAIRED,0.0,lymph node tissue,GCB,WT_ABC,GCB subtype of DLBCL,ABC subtype of DLBCL,Diffuse large B cell lymphoma,"No normal tissue, only two different subtypes of a disease against each other",True,NI,"only 8 samples, but no info on sex or age",,,,,,,1.0,0.0,PRJNA752102,SRP331115,,,MSp,
GSE182440,JF,1.0,0.0,0.0,1.0,"Cases and controls were matched by race, sex, age, etc.. But, severe imbalance between groups for cause of death (cardiac for controls), brain region (right for disordered), and smoking status (disordered are current smokers)","rRNA depletion. The KAPA RNA HyperPrep Kit with RiboErase (KAPA Biosystems, Wilmington, MA, USA)",ILLUMINA,PAIRED,0.0,Human postmortem putamen,Control,AlcoholUseDisorder,post mortem putamen non alcoholic,post mortem putamen Alcoholic,Alcoholism,"Very well annotated data, RIN present, different brain relevant measurements and sex",True,,6 disordered and 6 controls from batch 1. equally distributed female and male,,,Transl Psychiatry,34601489.0,6.222,7.097,1.0,1.0,PRJNA756274,SRP333341,,,MSp,
GSE201482,JF,0.0,0.0,0.0,,blood samples to check cognitive functions,,Illumina NovaSeq 6000,PAIRED,0.0,whole blood,SCD,VCI,"cardio vacular disease, normal cognitive func","cvd, impaired cognitive function",Cardiovascular Diseases,whole blood,True,NI,"10 of each group, but no info on patients metadata",,,Not yet published,,,,1.0,0.0,PRJNA831858,SRP372171,,,MSp,
GSE45419,JF,0.0,0.0,0.0,,no normal tissue,Polyladenylylated RNA,Illumina Genome Analyzer IIx,PAIRED,0.0,"breast tissue, HMEC (benign cell line)",Control,Tumor,Benign cell lines (HMEC),Breast cancer,Breast Neoplasms,,False,,Two groups of tumors ER+ and triple negative BT,,keep both (the cluster together anyway),PloS One,24223926.0,3.24,3.272,1.0,0.0,PRJNA193673,SRP019936,,,MSp,
GSE50760,JF,0.0,0.0,0.0,1.0,no detailed demographics data but paired,"TruSeq RNA Sample Preparation kit v2 (Illumina, CA, USA) (purified from total RNA using poly-T oligo-attached magnetic beads)",Illumina HiSeq 2000,PAIRED,1.0,colon,normal,primary,normal colon,coloractal cancer,Colorectal Neoplasms,no detailed demographics but summary in suppl data (15/18 male donors). Pairing derived from sample names in GEO Series (not explicitly given). Unclear pairing information.,True,NI,all 36 paired primary-tumor samples (18 patients),,,Mol Oncol,25049118.0,7.449,,1.0,0.0,PRJNA218851,SRP029880,,,MSp,
GSE51005,JF,0.0,0.0,0.0,,no normal tissue,,Illumina HiSeq 2000,PAIRED,0.0,prostate tissue,Pre-treatment,Post-treatment,Prostate cancer before treatment,Prostate cancer after treatment,Prostatic Neoplasms,,True,NI,"all men by nature of disease, most likely not young individuals, but no info given",,,BMC Cancer,25519703.0,4.43,4.472,1.0,0.0,PRJNA219507,SRP030027,,,MSp,
GSE57253,JF,0.0,0.0,0.0,,no normal tissue but treatment study,,Illumina HiSeq 2000,SINGLE,0.0,NOMID,NOMID-pre,NOMID-post,Neonatal-Onset Multisystem Inflammatory Disease (NOMID) before treat with anakinra,Neonatal-Onset Multisystem Inflammatory Disease (NOMID) after treat with anakinra,Hereditary Autoinflammatory Diseases|    Cryopyrin-Associated Periodic |omes,,True,NI,"no info given, but 8 vs 8 NOMID",,,Nat Genet,25217959.0,38.33,36.431,1.0,0.0,PRJNA246060,SRP041620,,,MSp,
GSE77314,JF,1.0,0.0,0.0,1.0,no detailed demographics data but paired,Trizol reagent (Invitrogen,Illumina Genome Analyzer,PAIRED,1.0,liver,Normal,Tumor,normal liver,HCC,"Carcinoma, Hepatocellular",No info on batch but large. Clear pairing info from GEO Series file. Clinical info in Table S1D (43/50 males),False,NI,"randomly selected 60/100 paired samples (30 pairs), no detailed demographics info  (43/50 males)",,40 more samples available,Oncotarget,27119355.0,3.331,3.707,1.0,0.0,PRJNA310012,SRP068976,,,MSp,
GSE79362,JF,1.0,0.0,0.0,1.0,,,Illumina HiSeq 2000,PAIRED,0.0,PBMC,Control,Case,non progressor,progressor tuberculosis,Tuberculosis,No info on batch (except if column 'bin' means batch) but large,True,,"24 male cases in different bins and 24 controls in same bins (same number per bin as cases) (bin may mean batch), only males, previous diag of tb = n, ethny: coloured (not black)",,"much more samples available, but difference between treat and ctrl is nott strong",Lancet,27017310.0,75.321,77.237,1.0,0.0,PRJNA315611,SRP071965,,,MSp,
GSE81871,JF,0.0,0.0,0.0,,Study not about disease vs control (but silencing). Only a Preprint,,Illumina HiSeq 2500,SINGLE,0.0,T cell,treated,treated-and-rested,pbmcs IL-7 treated,pbmcs IL-7 treated and rested,,"for qcgenes only batch 2 LV sh-TRIM28b are selected, for batch all are selected",True,NI,"all samples cd4+ lymphocytes, only indication of confounding facotr is batch, two sets from batch 2 were chosen for qcgenes analysis",,,BioRxiv,,,,0.0,0.0,PRJNA322833,SRP075692,,,MSp,
GSE82177,JF,1.0,0.0,1.0,1.0,,,Illumina HiSeq 2000,SINGLE,0.0,liver,Non_Tumor,Tumor,Biopsy of HCV+ Non-neoplastic,Biopsy of HCV+ HCC tumor,"Carcinoma, Hepatocellular",Batch 1 (not batch 0); male & female; HCV infected; Some weird distribution of genes�s FDR vs quality,True,,"all 5 tumours and 5 non-tumours in batch 1. less female than male, but equal number of females distributed",only Tumor vs non_tumor,could expand with control group for batch analysis,Oncogene,27721404.0,9.867,8.858,1.0,1.0,PRJNA324260,SRP076032,few deg,,MSp,
GSE105130sub_simi_low_0,,1.0,,,,,,,,0.0,,Adjacent-non-tumour,tumor,,,,,,,,,,,,,,,,,,,,,
GSE105130sub_simi_high_0,,1.0,,,,,,,,0.0,,Adjacent-non-tumour,tumor,,,,,,,,,,,,,,,,,,,,,
GSE105130sub_diff_tu_low_0,,1.0,,,,,,,,0.0,,Adjacent-non-tumour,tumor,,,,,,,,,,,,,,,,,,,,,
GSE105130sub_diff_tu_high_0,,1.0,,,,,,,,0.0,,Adjacent-non-tumour,tumor,,,,,,,,,,,,,,,,,,,,,
